Ref,Part Number,Qty,Description
CDVDT,GRM188R71C333KA01,1,33nF 16V X7R 0603 LM5069 dV/dt control (limits inrush) (CRITICAL)
C_BOOT,GRM188R71H104KA93,1,100nF 50V X7R 0603 LMR33630 bootstrap capacitor (CRITICAL) [LMR33630 datasheet typical application (MANDATORY)]
C_CHIP_PU,GRM188R71C105KA12,1,1uF 16V X7R 0603 ESP32 CHIP_PU RC delay (power sequencing) (CRITICAL) [Espressif Hardware Design Guidelines (MANDATORY)]
C_CPLCPH,GRM188R72A473KA01,1,47nF 100V X7R 0603 DRV8353 charge pump capacitor (CRITICAL)
C_DRV8353_VM1,GRM188R71H104KA93,1,100nF 50V X7R 0603 DRV8353 VM bypass capacitor (CRITICAL) [DRV8353RS datasheet Section 8.2.2 (MANDATORY)]
C_DRV8353_VM2,C3216X7R1H226K,1,22uF 50V X7R 1206 DRV8353 VM bulk capacitor (CRITICAL) [DRV8353RS datasheet Section 8.2.2 (>=10uF MANDATORY)]
C_DRV8353_VM3,C3216X7R1H226K,1,22uF 50V X7R 1206 DRV8353 VM additional bulk (margin) [DRV8353RS datasheet Section 8.2.2]
C_DRV8873_DVDD,GRM188R70J105KA01,1,1uF 6.3V X7R 0603 DRV8873 digital supply bypass [DRV8873 datasheet typical application]
C_DRV8873_VM1,GRM188R71H104KA93,1,100nF 50V X7R 0603 DRV8873 VM bypass capacitor (CRITICAL) [DRV8873 datasheet typical application (MANDATORY)]
C_DRV8873_VM2,C3216X7R1V226K,1,22uF 35V X7R 1206 DRV8873 VM bulk capacitor (CRITICAL) [DRV8873 datasheet typical application (MANDATORY)]
C_DVDD,GRM188R71C105KA12,1,1uF 16V X7R 0603 DRV8353 DVDD bypass (CRITICAL)
C_LM5069_VDD,GRM188R71C105KA12,1,1uF 16V X7R 0603 LM5069 VDD bypass (gate driver stability) [LM5069 datasheet typical application]
C_TLV75533_IN,GRM188R70J105KA01,1,1uF 6.3V X7R 0603 TLV75533 input capacitor (CRITICAL) [TLV75533 datasheet (MANDATORY for stability)]
C_TLV75533_OUT,GRM21BR70J106KE76,1,10uF 6.3V X7R 0805 TLV75533 output capacitor (CRITICAL) [TLV75533 datasheet (MANDATORY for stability)]
C_TPS22919_IN,GRM188R70J105KA01,1,1uF 6.3V X7R 0603 TPS22919 input capacitor (VIN-GND) [TPS22919 datasheet typical application]
C_TPS22919_OUT,GRM188R70J105KA01,1,1uF 6.3V X7R 0603 TPS22919 output capacitor (VOUT-GND) [TPS22919 datasheet typical application]
C_VCC,GRM188R71C105KA12,1,1uF 16V X7R 0603 LMR33630 VCC bypass (CRITICAL) [LMR33630 datasheet typical application (MANDATORY)]
C_VCP,GRM188R71C105KA12,1,1uF 16V X7R 0603 DRV8353 VCP bypass (CRITICAL)
C_VDD3P3_1,GRM188R71C104KA01,1,100nF 16V X7R 0603 ESP32 VDD3P3 decoupling (pin 37) (CRITICAL)
C_VDD3P3_2,GRM188R71C104KA01,1,100nF 16V X7R 0603 ESP32 VDD3P3_0 decoupling (pin 39) (CRITICAL)
C_VDD3P3_3,GRM188R71C104KA01,1,100nF 16V X7R 0603 ESP32 VDD3P3 additional decoupling
C_VDDA_100n,GRM188R71C104KA01,1,100nF 16V X7R 0603 ESP32 VDDA bypass capacitor (CRITICAL)
C_VDDA_10u,GRM21BR71A106KA73,1,10uF 10V X7R 0805 ESP32 VDDA bulk capacitor (CRITICAL)
C_VDD_CPU,GRM188R71C104KA01,1,100nF 16V X7R 0603 ESP32 VDD3P3_CPU decoupling (pin 46) (CRITICAL)
C_VDD_RTC,GRM188R71C104KA01,1,100nF 16V X7R 0603 ESP32 VDD3P3_RTC decoupling (pin 20) (CRITICAL)
C_VDD_SPI,GRM188R71C105KA12,1,1uF 16V X7R 0603 ESP32 VDD_SPI decoupling (CRITICAL)
C_VGLS,GRM188R71C105KA12,1,1uF 16V X7R 0603 DRV8353 VGLS bypass (CRITICAL)
