Ref,Footprint
U1,RF_Module:ESP32-S3-WROOM-1
U6,Package_SO:MSOP-10_3x3mm_P0.5mm
U3,Package_SO:HTSSOP-28-1EP_9.7x4.4mm_P0.65mm_ThermalPad
U2,Package_DFN_QFN:VQFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm
U4,Package_DFN_QFN:VQFN-12-1EP_3x3mm_P0.5mm
U5,Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm
U7,Package_SON:WSON-6-1EP_1.5x1.5mm_P0.5mm
U8,Package_TO_SOT_SMD:SOT-23-5
ESDUSB,Diode_SMD:SOT-23
Q1,Package_SO:PowerPAK_SO-8_Single
Q2,Package_SO:PowerPAK_SO-8_Single
Q3,Package_SO:PowerPAK_SO-8_Single
Q4,Package_SO:PowerPAK_SO-8_Single
Q5,Package_SO:PowerPAK_SO-8_Single
Q6,Package_SO:PowerPAK_SO-8_Single
RS_U,Resistor_SMD:R_2512_6332Metric
RS_V,Resistor_SMD:R_2512_6332Metric
RS_W,Resistor_SMD:R_2512_6332Metric
RS_IN,SEDU:R_2728_4T_Kelvin
L4,Inductor_SMD:L_1008_2520Metric
L5,Inductor_SMD:L_1008_2520Metric
C4IN,Capacitor_SMD:C_1206_3216Metric
C4_1,Capacitor_SMD:C_0805_2012Metric
C4_2,Capacitor_SMD:C_0805_2012Metric
C4_3,Capacitor_SMD:C_0805_2012Metric
C4_4,Capacitor_SMD:C_0805_2012Metric
C5_1,Capacitor_SMD:C_0805_2012Metric
C5_2,Capacitor_SMD:C_0805_2012Metric
R_ILIM,Resistor_SMD:R_0603_1608Metric
R_IPROPI,Resistor_SMD:R_0603_1608Metric
R_SCK,Resistor_SMD:R_0402_1005Metric
R_MOSI,Resistor_SMD:R_0402_1005Metric
Q_LED,Package_TO_SOT_SMD:SOT-23
J_LCD,Connector_JST:JST_GH_BM08B-GHS-TBT_1x08-1MP_P1.25mm_Vertical
J_UI,Connector_JST:JST_GH_BM08B-GHS-TBT_1x08-1MP_P1.25mm_Vertical
J_BAT,Connector_Molex:Molex_MicroFit_3.0_1x02_P3.00mm_Vertical
J_MOT,Connector_Molex:Molex_MicroFit_3.0_1x03_P3.00mm_Vertical
J_ACT,Connector_Molex:Molex_MicroFit_3.0_1x02_P3.00mm_Vertical
Q_HS,Package_SO:PowerPAK_SO-8_Single
