Net,Type,Description
USB_3V3,Power,"USB-derived 3.3V (TLV75533, programming only)"
USB_5V,Power,"USB VBUS (programming only, isolated via TPS22919)"
VBAT,Power,Battery input (6S LiPo)
VBAT_PROT,Power,Protected 24V after LM5069 hot-swap
VDD_3V3,Power,Main 3.3V logic rail (LMR33630 single-stage from 24V)
V_BAT_SENSE,Input,Battery voltage (140k/10k divider) (GPIO1)
ACT_IPROPI,Input,DRV8873 current feedback (GPIO2)
LED_STATUS,Output,Status LED (GPIO3)
LADDER_SENSE,Input,Button ladder voltage (GPIO4)
CSA_U,Input,Motor phase U current sense (GPIO5)
CSA_V,Input,Motor phase V current sense (GPIO6)
CSA_W,Input,Motor phase W current sense (GPIO7)
HALL_U,Input,Motor Hall sensor U (GPIO8)
HALL_V,Input,Motor Hall sensor V (GPIO9)
NTC_TEMP,Input,NTC temperature sensor (future) (GPIO10)
DRV8353_nFAULT,Input,"DRV8353 fault (open-drain, 10k pullup) (GPIO11)"
DRV8873_nFAULT,Input,"DRV8873 fault (open-drain, 10k pullup) (GPIO12)"
HALL_W,Input,Motor Hall sensor W (GPIO13)
LM5069_PGD,Input,"LM5069 power good (open-drain, 100k pullup) (GPIO14)"
BUZZER,Output,Buzzer output (GPIO15)
LCD_CS,Output,LCD chip select (GPIO16)
DRV_MOSI,Output,DRV8353 SPI MOSI (GPIO17)
DRV_SCK,Output,DRV8353 SPI clock (GPIO18)
USB_DM,Bidirectional,USB D- (22Ω series) (GPIO19)
USB_DP,Bidirectional,USB D+ (22Ω series) (GPIO20)
DRV_MISO,Input,DRV8353 SPI MISO (GPIO21)
DRV_CS,Output,DRV8353 SPI chip select (GPIO22)
BTN_START,Input,"Start button (discrete, redundant) (GPIO23)"
BTN_STOP,Input,"Stop button (discrete, NC, redundant) (GPIO24)"
ACT_PH,Output,DRV8873 phase input (GPIO30)
ACT_EN,Output,DRV8873 enable (PWM) (GPIO31)
LCD_DC,Output,LCD data/command (GPIO32)
LCD_RST,Output,LCD reset (GPIO33)
LCD_BL,Output,LCD backlight PWM (GPIO34)
MOTOR_HS_U,Output,Motor high-side U PWM (GPIO38)
MOTOR_LS_U,Output,Motor low-side U PWM (GPIO39)
MOTOR_HS_V,Output,Motor high-side V PWM (GPIO40)
MOTOR_LS_V,Output,Motor low-side V PWM (GPIO41)
MOTOR_HS_W,Output,Motor high-side W PWM (GPIO42)
MOTOR_LS_W,Output,Motor low-side W PWM (GPIO43)
GND,Power,Ground
MOTOR_PH_U,Power,Motor phase U power
MOTOR_PH_V,Power,Motor phase V power
MOTOR_PH_W,Power,Motor phase W power
